Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
102.45,99.96,3.928237,0.907609,5.056747,3.920511,0.909865,5.062891
102.46,99.97,3.955793,0.906342,5.026741,3.93978,0.914886,5.037616
102.47,99.98,3.982934,0.905302,4.996656,3.965697,0.915543,5.00944
102.48,99.99,4.009292,0.904723,4.966923,3.998351,0.91136,4.978185
102.49,100,4.032508,0.90653,4.93672,4.0279,0.908171,4.947936
102.5,100.01,4.053746,0.909516,4.905609,4.052619,0.907422,4.919552
102.51,100.02,4.074686,0.912605,4.872852,4.070374,0.908935,4.893011
102.52,100.03,4.09517,0.915652,4.838076,4.08469,0.911627,4.866554
102.53,100.04,4.115749,0.916524,4.804003,4.099091,0.91442,4.838418
102.54,100.05,4.136525,0.917331,4.770277,4.117101,0.916234,4.806843
102.55,100.06,4.156473,0.91897,4.737231,4.138089,0.917198,4.772962
102.56,100.07,4.175475,0.921277,4.703153,4.157138,0.918528,4.740383
102.57,100.08,4.192683,0.924089,4.66924,4.173995,0.921484,4.70665
102.58,100.09,4.207249,0.928501,4.635146,4.188789,0.926149,4.672064
102.59,100.1,4.220209,0.934084,4.600255,4.202518,0.931019,4.636956
102.6,100.11,4.232389,0.939602,4.563279,4.216445,0.935442,4.601927
102.61,100.12,4.24614,0.943552,4.527522,4.231249,0.938672,4.566954
102.62,100.13,4.259871,0.946873,4.491462,4.246138,0.941367,4.531076
102.63,100.14,4.275038,0.94776,4.456614,4.269956,0.948805,4.468097
102.64,100.15,4.286783,0.94845,4.421845,4.274172,0.945504,4.459038
102.65,100.16,4.297386,0.952297,4.383522,4.285466,0.948156,4.424112
102.66,100.17,4.305929,0.956895,4.347734,4.294188,0.952342,4.388801
102.67,100.18,4.312043,0.962656,4.313932,4.301114,0.957543,4.352801
102.68,100.19,4.317774,0.968514,4.280117,4.306967,0.962702,4.31643
102.69,100.2,4.3241,0.972475,4.244185,4.31338,0.967121,4.280798
102.7,100.21,4.330639,0.975796,4.205485,4.3209,0.970952,4.244966
102.71,100.22,4.337267,0.977395,4.168693,4.327999,0.974335,4.207665
102.72,100.23,4.342033,0.978047,4.128609,4.334233,0.97697,4.169972
102.73,100.24,4.345871,0.979056,4.090622,4.339352,0.977954,4.13336
102.74,100.25,4.348589,0.98165,4.054852,4.342681,0.97965,4.097208
102.75,100.26,4.349319,0.985043,4.019674,4.343892,0.982328,4.061399
102.76,100.27,4.349053,0.989125,3.98425,4.343419,0.986559,4.025076
102.77,100.28,4.346986,0.993862,3.948099,4.341969,0.990592,3.98877
102.78,100.29,4.344558,0.997933,3.911218,4.340935,0.994357,3.952931
102.79,100.3,4.34304,0.99938,3.873683,4.34139,0.997548,3.915915
102.8,100.31,4.340593,0.999845,3.836075,4.341629,0.999669,3.878056
102.81,100.32,4.337758,0.999094,3.79883,4.340655,0.999927,3.840507
102.82,100.33,4.335136,0.998712,3.761889,4.339364,0.999725,3.803109
102.83,100.34,4.332586,0.99679,3.724418,4.337916,0.999031,3.765278
102.84,100.35,4.329826,0.995031,3.688257,4.335666,0.997715,3.728408
102.85,100.36,4.326521,0.994371,3.651372,4.326828,0.995702,3.664439
102.86,100.37,4.32391,0.991356,3.62425,4.322022,0.992412,3.622011
102.87,100.38,4.32114,0.994668,3.580456,4.320103,0.990646,3.596311
102.88,100.39,4.31615,0.995603,3.544492,4.317037,0.99168,3.565799
102.89,100.4,4.305891,0.996159,3.504814,4.313611,0.988253,3.551738
102.9,100.41,4.296661,0.995252,3.46843,4.311817,0.978035,3.535726
102.91,100.42,4.290551,0.991807,3.431085,4.300083,0.994848,3.471126
102.92,100.43,4.285384,0.987631,3.394004,4.29431,0.991695,3.433495
102.93,100.44,4.279665,0.982152,3.357048,4.28809,0.987627,3.396385
102.94,100.45,4.274092,0.976632,3.319945,4.281679,0.983132,3.359141
102.95,100.46,4.268993,0.970672,3.283736,4.275351,0.977763,3.322648
102.96,100.47,4.259534,0.96749,3.247888,4.26921,0.973122,3.286247
102.97,100.48,4.251917,0.965804,3.21159,4.262759,0.970391,3.249899
102.98,100.49,4.245288,0.965527,3.174483,4.255069,0.969124,3.213408
102.99,100.5,4.239036,0.965264,3.137144,4.247763,0.968294,3.177128
103,100.51,4.233598,0.963158,3.0995,4.241749,0.966556,3.14037
103.01,100.52,4.226876,0.960195,3.061572,4.235555,0.96326,3.10203
103.02,100.53,4.214868,0.957481,3.024083,4.227835,0.959529,3.063881
103.03,100.54,4.207929,0.955368,2.987515,4.210967,0.955052,3.001918
103.04,100.55,4.201934,0.953964,2.950359,4.203377,0.955946,2.960648
103.05,100.56,4.195651,0.955476,2.913939,4.197309,0.956075,2.928864
103.06,100.57,4.18951,0.959642,2.877934,4.19376,0.954624,2.904419
103.07,100.58,4.190108,0.954274,2.876786,4.18327,0.963815,2.840171
103.08,100.59,4.186794,0.951457,2.849718,4.176114,0.967171,2.802697
103.09,100.6,4.182624,0.947007,2.823769,4.169907,0.968789,2.764177
103.1,100.61,4.170183,0.959145,2.758097,4.163723,0.970974,2.726923
103.11,100.62,4.158182,0.975831,2.691155,4.158163,0.97626,2.70552
103.12,100.63,4.154892,0.980477,2.662666,4.153772,0.983253,2.670855
103.13,100.64,4.149432,0.993325,2.62184,4.150286,0.992649,2.636126
103.14,100.65,4.146558,1.001018,2.586111,4.147328,1.001297,2.599497
103.15,100.66,4.144345,1.00675,2.549595,4.144743,1.007709,2.563451
103.16,100.67,4.140837,1.011437,2.511648,4.141282,1.012686,2.525919
103.17,100.68,4.136567,1.016935,2.474963,4.137723,1.018714,2.48882
103.18,100.69,4.133886,1.024046,2.439712,4.134649,1.024899,2.453892
103.19,100.7,4.132531,1.032533,2.405901,4.133119,1.033846,2.419734
103.2,100.71,4.131742,1.043907,2.372684,4.131963,1.044747,2.386535
103.21,100.72,4.131351,1.055967,2.338949,4.131499,1.056956,2.35329
103.22,100.73,4.131741,1.066827,2.304838,4.132106,1.067388,2.318674
103.23,100.74,4.132137,1.075693,2.269707,4.132697,1.076275,2.283525
103.24,100.75,4.132098,1.083355,2.234967,4.13272,1.083319,2.248586
103.25,100.76,4.131576,1.090597,2.199915,4.131634,1.090342,2.213544
103.26,100.77,4.131738,1.098164,2.165255,4.13095,1.097824,2.179013
103.27,100.78,4.131973,1.106751,2.131754,4.13084,1.106316,2.145427
103.28,100.79,4.132049,1.116499,2.09939,4.131203,1.116222,2.112809
103.29,100.8,4.132149,1.128061,2.06731,4.131348,1.127634,2.080806
103.3,100.81,4.132042,1.140631,2.035789,4.131592,1.139986,2.04924
103.31,100.82,4.132375,1.152079,2.003233,4.132256,1.151294,2.016915
103.32,100.83,4.133878,1.162455,1.970655,4.133849,1.161253,1.983857
103.33,100.84,4.13551,1.171104,1.936915,4.135638,1.170004,1.950326
103.34,100.85,4.136721,1.179142,1.902745,4.136516,1.178344,1.916334
103.35,100.86,4.137801,1.186948,1.869674,4.136914,1.186488,1.883152
103.36,100.87,4.137909,1.195969,1.837621,4.136973,1.195312,1.851119
103.37,100.88,4.136801,1.205801,1.807822,4.136747,1.204812,1.820903
103.38,100.89,4.133731,1.217471,1.77825,4.134811,1.21557,1.792107
103.39,100.9,4.13053,1.229804,1.750333,4.132005,1.227494,1.76365
103.4,100.91,4.127501,1.241709,1.72029,4.129475,1.239673,1.734162
103.41,100.92,4.125703,1.251752,1.689967,4.127412,1.250355,1.703797
103.42,100.93,4.124796,1.260651,1.658817,4.125921,1.259816,1.672385
103.43,100.94,4.122781,1.26954,1.628003,4.123729,1.268922,1.641294
103.44,100.95,4.119562,1.279088,1.598728,4.120357,1.278332,1.611599
103.45,100.96,4.114468,1.289654,1.571129,4.115977,1.287737,1.584125
103.46,100.97,4.108908,1.299887,1.544507,4.109731,1.297775,1.557481
103.47,100.98,4.101805,1.311441,1.518491,4.102099,1.309737,1.53148
103.48,100.99,4.095297,1.322938,1.492788,4.095447,1.321914,1.505853
103.49,101,4.089178,1.333669,1.466529,4.089764,1.333068,1.479706
103.5,101.01,4.08299,1.342879,1.439276,4.083636,1.342643,1.452295
103.51,101.02,4.076716,1.351755,1.412506,4.076538,1.351452,1.425436
103.52,101.03,4.066858,1.361508,1.385744,4.068903,1.360361,1.398945
103.53,101.04,4.058231,1.370681,1.361413,4.060809,1.369439,1.37441
103.54,101.05,4.049661,1.379743,1.337778,4.0516,1.379141,1.350807
103.55,101.06,4.041857,1.388583,1.316011,4.041824,1.388653,1.328991
103.56,101.07,4.032277,1.397702,1.295511,4.028218,1.398303,1.307037
103.57,101.08,4.021446,1.405571,1.272724,4.011385,1.408975,1.283795
103.58,101.09,4.009198,1.412313,1.249381,3.99788,1.417191,1.260065
103.59,101.1,3.996843,1.417963,1.22571,3.985851,1.421895,1.236976
103.6,101.11,3.984684,1.422624,1.201756,3.973428,1.426888,1.21333
103.61,101.12,3.972032,1.426805,1.177771,3.961247,1.431368,1.189682
103.62,101.13,3.958822,1.430486,1.154687,3.948849,1.435641,1.166472
103.63,101.14,3.938449,1.43574,1.132248,3.936331,1.439461,1.144063
103.64,101.15,3.92748,1.440481,1.111752,3.923803,1.444438,1.123281
103.65,101.16,3.911168,1.446512,1.091676,3.909677,1.450125,1.103227
103.66,101.17,3.896003,1.452589,1.072608,3.904317,1.454329,1.083358
103.67,101.18,3.881074,1.457461,1.052312,3.889563,1.459316,1.063474
103.68,101.19,3.866026,1.46106,1.031646,3.875383,1.463131,1.041947
103.69,101.2,3.850985,1.463612,1.010486,3.860729,1.465247,1.020209
103.7,101.21,3.835888,1.46621,0.990424,3.846244,1.46749,0.999657
103.71,101.22,3.819944,1.468607,0.970459,3.831053,1.469587,0.97942
103.72,101.23,3.804157,1.471332,0.951445,3.814755,1.472129,0.960239
103.73,101.24,3.787412,1.474815,0.933778,3.798437,1.475376,0.942645
103.74,101.25,3.769949,1.479678,0.917174,3.781188,1.480371,0.926044
103.75,101.26,3.752257,1.483678,0.899718,3.763316,1.484857,0.908986
103.76,101.27,3.735109,1.486124,0.881552,3.745691,1.48735,0.890399
103.77,101.28,3.717285,1.487687,0.863102,3.728327,1.48912,0.871028
103.78,101.29,3.698804,1.489027,0.845293,3.710463,1.49048,0.852594
103.79,101.3,3.67987,1.490803,0.828464,3.691153,1.491917,0.836076
103.8,101.31,3.660527,1.493044,0.81345,3.672305,1.493577,0.821125
103.81,101.32,3.640705,1.495893,0.799618,3.652851,1.496596,0.806886
103.82,101.33,3.620623,1.498721,0.786895,3.632264,1.499807,0.794293
103.83,101.34,3.599497,1.500349,0.774779,3.611093,1.502022,0.781684
103.84,101.35,3.57737,1.500737,0.76049,3.589326,1.502022,0.768156
103.85,101.36,3.555639,1.499986,0.74617,3.567543,1.501909,0.753569
103.86,101.37,3.533921,1.499607,0.734435,3.545832,1.501806,0.739885
103.87,101.38,3.511478,1.49955,0.723205,3.523703,1.501356,0.72859
103.88,101.39,3.4889,1.499846,0.712732,3.5012,1.501322,0.718974
103.89,101.4,3.465751,1.500226,0.704674,3.478027,1.502236,0.710466
103.9,101.41,3.442394,1.5005,0.697467,3.455038,1.502573,0.703142
103.91,101.42,3.418062,1.49925,0.690271,3.431002,1.501492,0.695937
103.92,101.43,3.393473,1.496511,0.682337,3.405168,1.499725,0.688612
103.93,101.44,3.369003,1.49149,0.674177,3.380391,1.496259,0.680184
103.94,101.45,3.344106,1.487474,0.666368,3.356348,1.492034,0.672679
103.95,101.46,3.318552,1.483125,0.659264,3.330995,1.487455,0.664278
103.96,101.47,3.294531,1.478716,0.653111,3.306644,1.483043,0.65784
103.97,101.48,3.268961,1.475139,0.648015,3.281414,1.479522,0.65305
103.98,101.49,3.243195,1.471824,0.644184,3.255639,1.476229,0.648819
103.99,101.5,3.217506,1.468657,0.640812,3.229885,1.473308,0.645457
104,101.51,3.191292,1.464286,0.63804,3.203341,1.469078,0.642418
104.01,101.52,3.164992,1.458159,0.635174,3.177148,1.463592,0.639273
104.02,101.53,3.138813,1.451033,0.632337,3.149833,1.456381,0.636411
104.03,101.54,3.111787,1.443058,0.629638,3.123223,1.448275,0.633565
104.04,101.55,3.084679,1.43363,0.626597,3.095584,1.439677,0.630723
104.05,101.56,3.056051,1.423487,0.624087,3.068475,1.430147,0.627936
104.06,101.57,3.031176,1.413459,0.621252,3.04387,1.419736,0.624502
104.07,101.58,3.005441,1.404897,0.620104,3.01792,1.410354,0.621545
104.08,101.59,2.978856,1.396164,0.619602,2.991611,1.401127,0.620222
104.09,101.6,2.95136,1.387308,0.619574,2.963809,1.392125,0.620487
104.1,101.61,2.923765,1.378715,0.620243,2.935855,1.38371,0.621207
104.11,101.62,2.894909,1.369567,0.620914,2.907263,1.374933,0.621744
104.12,101.63,2.866181,1.35918,0.621175,2.878639,1.364709,0.622265
104.13,101.64,2.837196,1.347767,0.621611,2.849544,1.353286,0.622084
104.14,101.65,2.807956,1.334981,0.621802,2.819615,1.340975,0.622296
104.15,101.66,2.779204,1.321462,0.622971,2.79105,1.327268,0.621326
104.16,101.67,2.750166,1.308002,0.624315,2.761985,1.313716,0.621375
104.17,101.68,2.721015,1.293807,0.624895,2.732907,1.299907,0.622695
104.18,101.69,2.691486,1.281039,0.627239,2.703755,1.286789,0.625001
104.19,101.7,2.661751,1.269045,0.630154,2.674585,1.274669,0.627311
104.2,101.71,2.631774,1.258291,0.634143,2.644307,1.263496,0.631129
104.21,101.72,2.601027,1.246703,0.638852,2.613255,1.252164,0.635331
104.22,101.73,2.570298,1.234287,0.643854,2.581798,1.239611,0.639833
104.23,101.74,2.538504,1.220177,0.648292,2.550502,1.226219,0.643462
104.24,101.75,2.507169,1.205426,0.652974,2.518542,1.211194,0.648609
104.25,101.76,2.475028,1.189675,0.657451,2.486803,1.195766,0.653416
104.26,101.77,2.443138,1.174844,0.662629,2.454781,1.180564,0.65856
104.27,101.78,2.411421,1.160625,0.668941,2.423092,1.166296,0.66447
104.28,101.79,2.379604,1.14735,0.676653,2.391463,1.152925,0.67143
104.29,101.8,2.348588,1.135918,0.686232,2.3602,1.14076,0.680269
104.3,101.81,2.316657,1.123781,0.696562,2.327679,1.128679,0.690424
104.31,101.82,2.283508,1.110136,0.706883,2.294632,1.115535,0.700959
104.32,101.83,2.249908,1.095546,0.716792,2.260943,1.10133,0.711135
104.33,101.84,2.216831,1.080871,0.727436,2.227964,1.086336,0.721369
104.34,101.85,2.183801,1.066579,0.738644,2.194825,1.071624,0.732323
104.35,101.86,2.151719,1.053886,0.751116,2.162503,1.058222,0.743788
104.36,101.87,2.119864,1.04126,0.765227,2.130411,1.045697,0.757865
104.37,101.88,2.088306,1.029859,0.781672,2.0986,1.034815,0.774404
104.38,101.89,2.056996,1.019035,0.799087,2.067434,1.023652,0.791949
104.39,101.9,2.025302,1.00723,0.816264,2.035835,1.012002,0.809026
104.4,101.91,1.993107,0.995688,0.833476,2.003295,1.000164,0.825652
104.41,101.92,1.961728,0.984264,0.852474,1.97098,0.988186,0.843794
104.42,101.93,1.931355,0.972578,0.872936,1.940254,0.976753,0.863873
104.43,101.94,1.903315,0.962702,0.895361,1.911809,0.96668,0.885881
104.44,101.95,1.876286,0.953829,0.918996,1.8851,0.958052,0.909708
104.45,101.96,1.850119,0.944131,0.943185,1.858869,0.948697,0.933655
104.46,101.97,1.823577,0.93454,0.967751,1.831535,0.938465,0.957467
104.47,101.98,1.798353,0.925031,0.994081,1.805126,0.929225,0.982781
104.48,101.99,1.774225,0.916993,1.021464,1.781512,0.920835,1.010311
104.49,102,1.75267,0.909682,1.049539,1.759863,0.913724,1.038287
104.5,102.01,1.73322,0.903052,1.079226,1.740328,0.90697,1.068299
104.51,102.02,1.714367,0.894662,1.109798,1.721636,0.898505,1.098742
104.52,102.03,1.696642,0.886692,1.140575,1.702507,0.890148,1.128883
104.53,102.04,1.680166,0.880183,1.172812,1.685155,0.883011,1.16035
104.54,102.05,1.665694,0.874185,1.205487,1.671091,0.877181,1.193351
104.55,102.06,1.65401,0.869288,1.238477,1.659022,0.872024,1.226011
104.56,102.07,1.64397,0.863121,1.271645,1.649128,0.86674,1.259406
104.57,102.08,1.6352,0.857323,1.304572,1.639822,0.859667,1.292081
104.58,102.09,1.627382,0.851472,1.339481,1.630938,0.853404,1.326683
104.59,102.1,1.620815,0.845681,1.374797,1.625371,0.848321,1.362079
104.6,102.11,1.616859,0.84116,1.408152,1.620573,0.843942,1.395438
104.61,102.12,1.614929,0.838239,1.441694,1.618224,0.840492,1.42897
104.62,102.13,1.613824,0.833879,1.475829,1.616013,0.835971,1.462454
104.63,102.14,1.613628,0.82628,1.510847,1.615548,0.829375,1.497586
104.64,102.15,1.613559,0.817079,1.546153,1.61553,0.820714,1.532647
104.65,102.16,1.611946,0.807255,1.581638,1.615505,0.81176,1.568352
104.66,102.17,1.610562,0.796873,1.617403,1.613445,0.802762,1.605217
104.67,102.18,1.609573,0.786884,1.652285,1.61229,0.793908,1.639742
104.68,102.19,1.608619,0.776143,1.6874,1.61117,0.782982,1.67374
104.69,102.2,1.60914,0.765722,1.721516,1.610561,0.771389,1.708173
104.7,102.21,1.610519,0.755557,1.756158,1.611683,0.761145,1.742804
104.71,102.22,1.611909,0.746415,1.791318,1.61334,0.751556,1.778241
104.72,102.23,1.612591,0.738573,1.827138,1.614331,0.743275,1.813806
104.73,102.24,1.611977,0.731415,1.864028,1.613976,0.735814,1.850375
104.74,102.25,1.611161,0.723966,1.901466,1.612457,0.728137,1.887952
104.75,102.26,1.611341,0.714756,1.939218,1.611738,0.719284,1.925609
104.76,102.27,1.612741,0.705218,1.976411,1.613013,0.708795,1.96289
104.77,102.28,1.613707,0.694491,2.013882,1.614554,0.697645,2.000374
104.78,102.29,1.614161,0.682401,2.05281,1.61447,0.686021,2.039427
104.79,102.3,1.613417,0.671177,2.090444,1.614568,0.6748,2.076607
104.8,102.31,1.611677,0.661557,2.128392,1.613302,0.664916,2.114726
104.81,102.32,1.609828,0.653449,2.166568,1.611603,0.657001,2.153268
104.82,102.33,1.607725,0.647298,2.204997,1.609624,0.650363,2.191369
104.83,102.34,1.605216,0.642087,2.24431,1.606941,0.644022,2.230761
104.84,102.35,1.601281,0.634309,2.284689,1.603964,0.637575,2.270848
104.85,102.36,1.597739,0.625351,2.324758,1.59941,0.628801,2.311635
104.86,102.37,1.594776,0.615822,2.364598,1.596145,0.619219,2.351072
104.87,102.38,1.592265,0.605622,2.405229,1.594533,0.609266,2.392057
104.88,102.39,1.589369,0.59625,2.445276,1.59219,0.599887,2.432287
104.89,102.4,1.585915,0.588398,2.484829,1.588455,0.591955,2.47188
104.9,102.41,1.581379,0.582796,2.524514,1.584113,0.585602,2.511348
104.91,102.42,1.575881,0.579116,2.56449,1.578787,0.581375,2.5506
104.92,102.43,1.569577,0.576128,2.605082,1.572458,0.577763,2.591838
104.93,102.44,1.562563,0.571596,2.646014,1.565151,0.572655,2.632638
104.94,102.45,1.555173,0.564551,2.688477,1.558346,0.566856,2.674734
104.95,102.46,1.548378,0.556536,2.730505,1.551737,0.558994,2.717256
104.96,102.47,1.541437,0.548671,2.772558,1.545433,0.551139,2.759469
104.97,102.48,1.534944,0.542206,2.813695,1.538807,0.544578,2.800837
104.98,102.49,1.528496,0.537285,2.854405,1.532331,0.539529,2.841323
104.99,102.5,1.521879,0.534653,2.895536,1.525249,0.536157,2.881619
105,102.51,1.515643,0.534324,2.936382,1.517906,0.535154,2.922116
105.01,102.52,1.508474,0.534198,2.978395,1.511232,0.535372,2.965345
105.02,102.53,1.500334,0.532299,3.021485,1.503698,0.53458,3.007247
105.03,102.54,1.492008,0.529206,3.064515,1.495022,0.531736,3.051193
105.04,102.55,1.48315,0.524957,3.107514,1.486698,0.527432,3.0948
105.05,102.56,1.475048,0.52015,3.150592,1.478242,0.523207,3.137341
105.06,102.57,1.468049,0.517154,3.192736,1.470637,0.518637,3.179852
105.07,102.58,1.461836,0.515356,3.233999,1.463896,0.516253,3.220957
105.08,102.59,1.455541,0.514486,3.276101,1.457626,0.515068,3.262774
105.09,102.6,1.449299,0.515068,3.317338,1.451372,0.515407,3.305167
105.1,102.61,1.442085,0.5175,3.360191,1.444354,0.518275,3.346878
105.11,102.62,1.435285,0.520012,3.404034,1.437636,0.522121,3.391055
105.12,102.63,1.428846,0.521682,3.447835,1.430188,0.523371,3.43463
105.13,102.64,1.422658,0.521463,3.491629,1.42405,0.523145,3.478526
105.14,102.65,1.417008,0.519793,3.535324,1.418668,0.521239,3.522591
105.15,102.66,1.411076,0.518187,3.578331,1.413345,0.519024,3.565878
105.16,102.67,1.404951,0.517224,3.621609,1.407087,0.517696,3.6088
105.17,102.68,1.39858,0.517495,3.663951,1.401233,0.518552,3.651322
105.18,102.69,1.392468,0.519415,3.705999,1.395325,0.519983,3.693812
105.19,102.7,1.385911,0.521591,3.744743,1.389783,0.524321,3.735934
105.2,102.71,1.38065,0.527295,3.78599,1.384051,0.530077,3.778409
105.21,102.72,1.374709,0.532412,3.828871,1.378049,0.535757,3.822193
105.22,102.73,1.36714,0.535763,3.875119,1.371492,0.539668,3.86612
105.23,102.74,1.362198,0.539659,3.923113,1.364873,0.541359,3.910461
105.24,102.75,1.356295,0.540722,3.96631,1.359024,0.542046,3.953267
105.25,102.76,1.350168,0.541706,4.009484,1.353402,0.543059,3.996922
105.26,102.77,1.343863,0.542396,4.051156,1.348195,0.545051,4.04005
105.27,102.78,1.338659,0.546554,4.094442,1.342838,0.548752,4.083073
105.28,102.79,1.33293,0.551632,4.136131,1.337145,0.553304,4.124527
105.29,102.8,1.326438,0.55767,4.176377,1.330938,0.560286,4.16626
105.3,102.81,1.320051,0.567376,4.220723,1.323902,0.568851,4.208805
105.31,102.82,1.312744,0.574976,4.264273,1.315664,0.576389,4.251637
105.32,102.83,1.305602,0.580179,4.307728,1.307976,0.581803,4.294816
105.33,102.84,1.29813,0.583888,4.351026,1.300485,0.585212,4.338008
105.34,102.85,1.290851,0.586583,4.394288,1.293183,0.587815,4.381337
105.35,102.86,1.283467,0.58751,4.435589,1.286973,0.590755,4.424022
105.36,102.87,1.276384,0.591758,4.478549,1.280141,0.593847,4.466408
105.37,102.88,1.269612,0.596368,4.520334,1.273787,0.598847,4.508656
105.38,102.89,1.264206,0.603311,4.562695,1.267784,0.605308,4.550062
105.39,102.9,1.258774,0.611784,4.604508,1.261022,0.613995,4.591517
105.4,102.91,1.25314,0.6213,4.645982,1.254839,0.624025,4.633423
105.41,102.92,1.246748,0.629987,4.687814,1.247509,0.632763,4.675269
105.42,102.93,1.240444,0.637209,4.730865,1.241107,0.640683,4.718125
105.43,102.94,1.234259,0.642949,4.773341,1.233879,0.64578,4.760334
105.44,102.95,1.227722,0.6477,4.815722,1.228315,0.650737,4.802996
105.45,102.96,1.221235,0.652703,4.85709,1.221678,0.65549,4.844204
105.46,102.97,1.215014,0.659239,4.896152,1.215349,0.661178,4.884257
105.47,102.98,1.209184,0.664973,4.931222,1.209366,0.667725,4.923365
105.48,102.99,1.2046,0.679002,4.976292,1.204442,0.676852,4.962692
105.49,103,1.200311,0.690104,5.016703,1.200078,0.688327,5.002568
105.5,103.01,1.197331,0.70228,5.057012,1.195893,0.700938,5.043979
105.51,103.02,1.191383,0.71189,5.098598,1.190491,0.71412,5.079545
105.52,103.03,1.187228,0.720968,5.140068,1.186832,0.72061,5.126843
105.53,103.04,1.181869,0.728251,5.181858,1.181561,0.72745,5.170005
105.54,103.05,1.176481,0.734943,5.222675,1.1754,0.73488,5.209267
105.55,103.06,1.17227,0.742838,5.262199,1.169961,0.74255,5.248764
105.56,103.07,1.168641,0.752992,5.300757,1.165749,0.751805,5.286799
105.57,103.08,1.165755,0.764105,5.338812,1.163407,0.762972,5.325373
105.58,103.09,1.164019,0.777101,5.376408,1.162167,0.776205,5.362345
105.59,103.1,1.161797,0.78894,5.411966,1.161099,0.788377,5.398129
105.6,103.11,1.15962,0.80305,5.444936,1.158901,0.802409,5.432047
105.61,103.12,1.157981,0.812846,5.477594,1.15851,0.804026,5.450016
105.62,103.13,1.159776,0.826916,5.532156,1.155219,0.824921,5.519681
105.63,103.14,1.175836,0.844489,5.554548,1.152478,0.835239,5.558544
105.64,103.15,1.151947,0.847107,5.595459,1.151125,0.846532,5.595981
105.65,103.16,1.157319,0.862794,5.643861,1.151813,0.860376,5.631069
105.66,103.17,1.153176,0.87631,5.665524,1.153156,0.875791,5.665233
105.67,103.18,1.159388,0.895821,5.711815,1.155132,0.892785,5.699066
105.68,103.19,1.15943,0.910177,5.748076,1.156066,0.90851,5.734667
105.69,103.2,1.157617,0.923474,5.782954,1.157323,0.922898,5.771355
